4387,4391,996,,
4387,4391,996,,
4387,4391,996,,
4385,4385,997,,
4384,4385,997,,
4383,4385,997,,
4383,4385,997,,
4381,4385,997,,
4380,4380,998,,
4380,4380,998,,
4380,4380,998,,
4380,4380,998,,
4379,4380,998,,
4379,4380,998,,
4379,4380,998,,
4378,4380,998,,
4378,4380,998,,
4377,4380,998,,
4377,4380,998,,
4377,4380,998,,
4373,4373,999,,
4372,4373,999,,
4371,4373,999,,
4369,4373,999,,
4368,4368,1000,,
4368,4368,1000,,
4367,4368,1000,,
4367,4368,1000,,
4366,4368,1000,,
4363,4363,1001,,
4361,4363,1001,,
4361,4363,1001,,
4359,4363,1001,,
4358,4358,1002,,
4357,4358,1002,,
4356,4358,1002,,
4356,4358,1002,,
4350,4350,1003,,
4350,4350,1003,,
4348,4350,1003,,
4347,4350,1003,,
4347,4350,1003,,
4345,4345,1004,,
4344,4345,1004,,
4343,4345,1004,,
4342,4345,1004,,
4341,4345,1004,,
4341,4345,1004,,
4340,4340,1005,,
4340,4340,1005,,
4337,4340,1005,,
4336,4340,1005,,
4336,4340,1005,,
4336,4340,1005,,
4335,4335,1006,,
4334,4335,1006,,
4332,4335,1006,,
4332,4335,1006,,
4332,4335,1006,,
4330,4330,1007,,
4330,4330,1007,,
4329,4330,1007,,
4329,4330,1007,,
4329,4330,1007,,
4328,4330,1007,,
4328,4330,1007,,
4327,4330,1007,,
4324,4324,1008,,
4323,4324,1008,,
4323,4324,1008,,
4322,4324,1008,,
4319,4319,1009,,
4318,4319,1009,,
4315,4319,1009,,
4315,4319,1009,,
4315,4319,1009,,
4314,4314,1010,,
4314,4314,1010,,
4314,4314,1010,,
4313,4314,1010,,
4312,4314,1010,,
4311,4314,1010,,
4310,4314,1010,,
4310,4314,1010,,
4308,4308,1011,,
4306,4308,1011,,
4306,4308,1011,,
4306,4308,1011,,
4306,4308,1011,,
4305,4308,1011,,
4305,4308,1011,,
4305,4308,1011,,
4305,4308,1011,,
4305,4308,1011,,
4304,4308,1011,,
4301,4301,1012,,
4301,4301,1012,,
4300,4301,1012,,
4300,4301,1012,,
4299,4301,1012,,
4299,4301,1012,,
4298,4301,1012,,
4297,4301,1012,,
4297,4301,1012,,
4297,4301,1012,,
4296,4296,1013,,
4295,4296,1013,,
4293,4296,1013,,
4291,4291,1014,,
4291,4291,1014,,
4289,4291,1014,,
4289,4291,1014,,
4289,4291,1014,,
4289,4291,1014,,
4287,4291,1014,,
4286,4286,1015,,
4285,4286,1015,,
4284,4286,1015,,
4283,4286,1015,,
4282,4286,1015,,
4282,4286,1015,,
4280,4280,1016,,
4280,4280,1016,,
4280,4280,1016,,
4279,4280,1016,,
4279,4280,1016,,
4279,4280,1016,,
4278,4280,1016,,
4278,4280,1016,,
4277,4280,1016,,
4274,4274,1017,,
4273,4274,1017,,
4272,4274,1017,,
4272,4274,1017,,
4271,4274,1017,,
4271,4274,1017,,
4270,4274,1017,,
4269,4269,1018,,
4266,4269,1018,,
4266,4269,1018,,
4265,4269,1018,,
4265,4269,1018,,
4265,4269,1018,,
4263,4263,1019,,
4263,4263,1019,,
4263,4263,1019,,
4263,4263,1019,,
4262,4263,1019,,
4262,4263,1019,,
4261,4263,1019,,
4260,4263,1019,,
4259,4263,1019,,
4257,4257,1020,,
4255,4257,1020,,
4255,4257,1020,,
4255,4257,1020,,
4252,4252,1021,,
4252,4252,1021,,
4252,4252,1021,,
4250,4252,1021,,
4249,4252,1021,,
4249,4252,1021,,
4248,4252,1021,,
4248,4252,1021,,
4247,4247,1022,,
4246,4247,1022,,
4246,4247,1022,,
4245,4247,1022,,
4245,4247,1022,,
4245,4247,1022,,
4242,4242,1023,,
4242,4242,1023,,
4240,4242,1023,,
4239,4242,1023,,
4236,4236,1024,,
4236,4236,1024,,
4236,4236,1024,,
4234,4236,1024,,
4233,4236,1024,,
4231,4231,1025,,
4229,4231,1025,,
4228,4231,1025,,
4227,4231,1025,,
4226,4226,1026,,
4224,4226,1026,,
4222,4226,1026,,
4221,4221,1027,,
4221,4221,1027,,
4221,4221,1027,,
4218,4221,1027,,
4218,4221,1027,,
4218,4221,1027,,
4218,4221,1027,,
4217,4221,1027,,
4216,4216,1028,,
4215,4216,1028,,
4214,4216,1028,,
4213,4216,1028,,
4212,4216,1028,,
4212,4216,1028,,
4212,4216,1028,,
4209,4209,1029,,
4208,4209,1029,,
4207,4209,1029,,
4207,4209,1029,,
4204,4204,1030,,
4204,4204,1030,,
4203,4204,1030,,
4201,4204,1030,,
4201,4204,1030,,
4201,4204,1030,,
4200,4204,1030,,
4200,4204,1030,,
4199,4199,1031,,
4199,4199,1031,,
4199,4199,1031,,
4198,4199,1031,,
4195,4199,1031,,
4195,4199,1031,,
4195,4199,1031,,
4193,4193,1032,,
4191,4193,1032,,
4190,4193,1032,,
4190,4193,1032,,
4190,4193,1032,,
4190,4193,1032,,
4189,4193,1032,,
4187,4187,1033,,
4185,4187,1033,,
4183,4187,1033,,
4181,4181,1034,,
4180,4181,1034,,
4179,4181,1034,,
4179,4181,1034,,
4178,4181,1034,,
4176,4176,1035,,
4175,4176,1035,,
4175,4176,1035,,
4175,4176,1035,,
4174,4176,1035,,
4173,4176,1035,,
4171,4171,1036,,
4170,4171,1036,,
4170,4171,1036,,
4169,4171,1036,,
4168,4171,1036,,
4168,4171,1036,,
4167,4171,1036,,
4166,4166,1037,,
4166,4166,1037,,
4164,4166,1037,,
4164,4166,1037,,
4164,4166,1037,,
4162,4166,1037,,
4161,4161,1038,,
4159,4161,1038,,
4159,4161,1038,,
4156,4156,1039,,
4156,4156,1039,,
4155,4156,1039,,
4152,4156,1039,,
4148,4148,1040,,
4146,4148,1040,,
4145,4148,1040,,
4145,4148,1040,,
4144,4148,1040,,
4143,4143,1041,,
4142,4143,1041,,
4142,4143,1041,,
4141,4143,1041,,
4140,4143,1041,,
4138,4138,1042,,
4138,4138,1042,,
4138,4138,1042,,
4138,4138,1042,,
4137,4138,1042,,
4137,4138,1042,,
4137,4138,1042,,
4137,4138,1042,,
4135,4138,1042,,
4134,4138,1042,,
4128,4128,1043,,
4128,4128,1043,,
4126,4128,1043,,
4125,4128,1043,,
4124,4128,1043,,
4124,4128,1043,,
4123,4123,1044,,
4123,4123,1044,,
4122,4123,1044,,
4121,4123,1044,,
4121,4123,1044,,
4120,4123,1044,,
4120,4123,1044,,
4120,4123,1044,,
4118,4118,1045,,
4118,4118,1045,,
4115,4118,1045,,
4114,4118,1045,,
4113,4113,1046,,
4112,4113,1046,,
4109,4113,1046,,
4108,4108,1047,,
4106,4108,1047,,
4106,4108,1047,,
4103,4103,1048,,
4103,4103,1048,,
4102,4103,1048,,
4101,4103,1048,,
4098,4098,1049,,
4094,4098,1049,,
4093,4093,1050,,
4092,4093,1050,,
4092,4093,1050,,
4091,4093,1050,,
4090,4093,1050,,
4089,4093,1050,,
4089,4093,1050,,
4088,4088,1051,,
4087,4088,1051,,
4087,4088,1051,,
4086,4088,1051,,
4082,4082,1052,,
4082,4082,1052,,
4080,4082,1052,,
4078,4082,1052,,
4078,4082,1052,,
4077,4077,1053,,
4076,4077,1053,,
4075,4077,1053,,
4075,4077,1053,,
4072,4072,1054,,
4070,4072,1054,,
4069,4072,1054,,
4069,4072,1054,,
4068,4072,1054,,
4068,4072,1054,,
4068,4072,1054,,
4067,4067,1055,,
4065,4067,1055,,
4063,4067,1055,,
4060,4060,1056,,
4059,4060,1056,,
4058,4060,1056,,
4058,4060,1056,,
4056,4060,1056,,
4056,4060,1056,,
4055,4055,1057,,
4054,4055,1057,,
4054,4055,1057,,
4052,4055,1057,,
4052,4055,1057,,
4051,4055,1057,,
4050,4050,1058,,
4049,4050,1058,,
4049,4050,1058,,
4046,4050,1058,,
4044,4044,1059,,
4043,4044,1059,,
4043,4044,1059,,
4040,4044,1059,,
4039,4039,1060,,
4039,4039,1060,,
4039,4039,1060,,
4037,4039,1060,,
4037,4039,1060,,
4036,4039,1060,,
4036,4039,1060,,
4035,4039,1060,,
4035,4039,1060,,
4033,4033,1061,,
4033,4033,1061,,
4032,4033,1061,,
4031,4033,1061,,
4029,4033,1061,,
4025,4025,1062,,
4025,4025,1062,,
4025,4025,1062,,
4023,4025,1062,,
4022,4025,1062,,
4022,4025,1062,,
4022,4025,1062,,
4020,4020,1063,,
4019,4020,1063,,
4016,4020,1063,,
4015,4015,1064,,
4015,4015,1064,,
4014,4015,1064,,
4010,4010,1065,,
4009,4010,1065,,
4007,4010,1065,,
4006,4010,1065,,
4005,4005,1066,,
4004,4005,1066,,
4004,4005,1066,,
4003,4005,1066,,
3999,3999,1067,,
3998,3999,1067,,
3997,3999,1067,,
3996,3999,1067,,
3995,3999,1067,,
3993,3993,1068,,
3991,3993,1068,,
3990,3993,1068,,
3990,3993,1068,,
3989,3993,1068,,
3989,3993,1068,,
3987,3987,1069,,
3986,3987,1069,,
3986,3987,1069,,
3985,3987,1069,,
3984,3987,1069,,
3984,3987,1069,,
3982,3982,1070,,
3982,3982,1070,,
3981,3982,1070,,
3980,3982,1070,,
3979,3982,1070,,
3973,3973,1071,,
3972,3973,1071,,
3971,3973,1071,,
3970,3973,1071,,
3969,3973,1071,,
3969,3973,1071,,
3968,3968,1072,,
3967,3968,1072,,
3967,3968,1072,,
3967,3968,1072,,
3965,3968,1072,,
3962,3962,1073,,
3962,3962,1073,,
3961,3962,1073,,
3961,3962,1073,,
3957,3957,1074,,
3957,3957,1074,,
3957,3957,1074,,
3956,3957,1074,,
3955,3957,1074,,
3952,3952,1075,,
3952,3952,1075,,
3951,3952,1075,,
3950,3952,1075,,
3948,3952,1075,,
3947,3947,1076,,
3946,3947,1076,,
3946,3947,1076,,
3945,3947,1076,,
3943,3947,1076,,
3943,3947,1076,,
3942,3942,1077,,
3941,3942,1077,,
3940,3942,1077,,
3939,3942,1077,,
3938,3942,1077,,
3938,3942,1077,,
3937,3937,1078,,
3937,3937,1078,,
3937,3937,1078,,
3936,3937,1078,,
3936,3937,1078,,
3934,3937,1078,,
3933,3937,1078,,
3931,3931,1079,,
3931,3931,1079,,
3928,3931,1079,,
3928,3931,1079,,
3924,3924,1080,,
3918,3918,1081,,
3917,3918,1081,,
3916,3918,1081,,
3915,3918,1081,,
3913,3913,1082,,
3913,3913,1082,,
3913,3913,1082,,
3912,3913,1082,,
3912,3913,1082,,
3911,3913,1082,,
3910,3913,1082,,
3909,3913,1082,,
3907,3907,1083,,
3905,3907,1083,,
3903,3907,1083,,
3902,3902,1084,,
3902,3902,1084,,
3901,3902,1084,,
3901,3902,1084,,
3900,3902,1084,,
3900,3902,1084,,
3900,3902,1084,,
3897,3897,1085,,
3896,3897,1085,,
3896,3897,1085,,
3893,3897,1085,,
3892,3892,1086,,
3891,3892,1086,,
3891,3892,1086,,
3891,3892,1086,,
3888,3892,1086,,
3886,3886,1087,,
3886,3886,1087,,
3884,3886,1087,,
3883,3886,1087,,
3883,3886,1087,,
3883,3886,1087,,
3882,3886,1087,,
3881,3881,1088,,
3881,3881,1088,,
3881,3881,1088,,
3880,3881,1088,,
3880,3881,1088,,
3880,3881,1088,,
3878,3881,1088,,
3877,3881,1088,,
3875,3875,1089,,
3873,3875,1089,,
3873,3875,1089,,
3873,3875,1089,,
3870,3870,1090,,
3867,3870,1090,,
3865,3865,1091,,
3863,3865,1091,,
3863,3865,1091,,
3859,3859,1092,,
3857,3859,1092,,
3855,3859,1092,,
3855,3859,1092,,
3855,3859,1092,,
3854,3854,1093,,
3852,3854,1093,,
3852,3854,1093,,
3851,3854,1093,,
3850,3854,1093,,
3850,3854,1093,,
3849,3849,1094,,
3848,3849,1094,,
3847,3849,1094,,
3846,3849,1094,,
3846,3849,1094,,
3844,3844,1095,,
3844,3844,1095,,
3843,3844,1095,,
3842,3844,1095,,
3840,3844,1095,,
3840,3844,1095,,
3838,3838,1096,,
3837,3838,1096,,
3836,3838,1096,,
3835,3838,1096,,
3834,3838,1096,,
3834,3838,1096,,
3832,3832,1097,,
3831,3832,1097,,
3831,3832,1097,,
3830,3832,1097,,
3830,3832,1097,,
3824,3824,1098,,
3823,3824,1098,,
3821,3824,1098,,
3821,3824,1098,,
3820,3824,1098,,
3820,3824,1098,,
3819,3819,1099,,
3819,3819,1099,,
3818,3819,1099,,
3818,3819,1099,,
3817,3819,1099,,
3815,3819,1099,,
3815,3819,1099,,
3813,3813,1100,,
3813,3813,1100,,
3813,3813,1100,,
3811,3813,1100,,
3810,3813,1100,,
3808,3808,1101,,
3807,3808,1101,,
3805,3808,1101,,
3804,3808,1101,,
3804,3808,1101,,
3802,3802,1102,,
3801,3802,1102,,
3801,3802,1102,,
3798,3802,1102,,
3798,3802,1102,,
3798,3802,1102,,
3797,3797,1103,,
3796,3797,1103,,
3796,3797,1103,,
3795,3797,1103,,
3794,3797,1103,,
3791,3791,1104,,
3791,3791,1104,,
3790,3791,1104,,
3790,3791,1104,,
3788,3791,1104,,
3788,3791,1104,,
3788,3791,1104,,
3787,3791,1104,,
3786,3786,1105,,
3785,3786,1105,,
3783,3786,1105,,
3783,3786,1105,,
3779,3779,1106,,
3778,3779,1106,,
3778,3779,1106,,
3777,3779,1106,,
3777,3779,1106,,
3777,3779,1106,,
3775,3779,1106,,
3774,3774,1107,,
3773,3774,1107,,
3773,3774,1107,,
3772,3774,1107,,
3772,3774,1107,,
3771,3774,1107,,
3770,3774,1107,,
3769,3769,1108,,
3769,3769,1108,,
3768,3769,1108,,
3768,3769,1108,,
3767,3769,1108,,
3766,3769,1108,,
3764,3764,1109,,
3763,3764,1109,,
3763,3764,1109,,
3763,3764,1109,,
3763,3764,1109,,
3762,3764,1109,,
3761,3764,1109,,
3758,3758,1110,,
3757,3758,1110,,
3757,3758,1110,,
3756,3758,1110,,
3754,3758,1110,,
3753,3753,1111,,
3753,3753,1111,,
3751,3753,1111,,
3751,3753,1111,,
3751,3753,1111,,
3751,3753,1111,,
3751,3753,1111,,
3750,3753,1111,,
3749,3753,1111,,
3749,3753,1111,,
3747,3747,1112,,
3745,3747,1112,,
3744,3747,1112,,
3741,3741,1113,,
3740,3741,1113,,
3740,3741,1113,,
3739,3741,1113,,
3737,3741,1113,,
3735,3735,1114,,
3732,3735,1114,,
3732,3735,1114,,
3732,3735,1114,,
3731,3735,1114,,
3728,3728,1115,,
3727,3728,1115,,
3726,3728,1115,,
3726,3728,1115,,
3724,3728,1115,,
3724,3728,1115,,
3724,3728,1115,,
3724,3728,1115,,
3723,3723,1116,,
3723,3723,1116,,
3723,3723,1116,,
3719,3723,1116,,
3719,3723,1116,,
3718,3718,1117,,
3718,3718,1117,,
3716,3718,1117,,
3714,3718,1117,,
3713,3713,1118,,
3712,3713,1118,,
3711,3713,1118,,
3708,3708,1119,,
3708,3708,1119,,
3706,3708,1119,,
3706,3708,1119,,
3706,3708,1119,,
3702,3702,1120,,
3701,3702,1120,,
3699,3702,1120,,
3699,3702,1120,,
3698,3702,1120,,
3697,3697,1121,,
3697,3697,1121,,
3695,3697,1121,,
3695,3697,1121,,
3694,3697,1121,,
3694,3697,1121,,
3694,3697,1121,,
3692,3692,1122,,
3691,3692,1122,,
3691,3692,1122,,
3690,3692,1122,,
3690,3692,1122,,
3689,3692,1122,,
3689,3692,1122,,
3687,3687,1123,,
3685,3687,1123,,
3685,3687,1123,,
3682,3682,1124,,
3682,3682,1124,,
3681,3682,1124,,
3678,3682,1124,,
3677,3677,1125,,
3676,3677,1125,,
3676,3677,1125,,
3676,3677,1125,,
3675,3677,1125,,
3675,3677,1125,,
3674,3677,1125,,
3673,3677,1125,,
3669,3669,1126,,
3668,3669,1126,,
3667,3669,1126,,
3667,3669,1126,,
3666,3669,1126,,
3666,3669,1126,,
3664,3664,1127,,
3664,3664,1127,,
3663,3664,1127,,
3661,3664,1127,,
3661,3664,1127,,
3661,3664,1127,,
3661,3664,1127,,
3660,3664,1127,,
3659,3659,1128,,
3659,3659,1128,,
3658,3659,1128,,
3657,3659,1128,,
3657,3659,1128,,
3654,3654,1129,,
3653,3654,1129,,
3651,3654,1129,,
3650,3654,1129,,
3649,3649,1130,,
3648,3649,1130,,
3646,3649,1130,,
3646,3649,1130,,
3644,3644,1131,,
3643,3644,1131,,
3643,3644,1131,,
3642,3644,1131,,
3642,3644,1131,,
3639,3639,1132,,
3638,3639,1132,,
3637,3639,1132,,
3637,3639,1132,,
3636,3639,1132,,
3636,3639,1132,,
3635,3639,1132,,
3635,3639,1132,,
3634,3634,1133,,
3634,3634,1133,,
3634,3634,1133,,
3634,3634,1133,,
3634,3634,1133,,
3633,3634,1133,,
3630,3634,1133,,
3630,3634,1133,,
3628,3628,1134,,
3628,3628,1134,,
3628,3628,1134,,
3627,3628,1134,,
3627,3628,1134,,
3626,3628,1134,,
3625,3628,1134,,
3625,3628,1134,,
3625,3628,1134,,
3624,3628,1134,,
3624,3628,1134,,
3623,3623,1135,,
3623,3623,1135,,
3623,3623,1135,,
3621,3623,1135,,
3621,3623,1135,,
3621,3623,1135,,
3620,3623,1135,,
3620,3623,1135,,
3619,3623,1135,,
3618,3618,1136,,
3613,3613,1137,,
3612,3613,1137,,
3611,3613,1137,,
3610,3613,1137,,
3610,3613,1137,,
3609,3613,1137,,
3608,3608,1138,,
3606,3608,1138,,
3606,3608,1138,,
3606,3608,1138,,
3603,3603,1139,,
3603,3603,1139,,
3600,3603,1139,,
3599,3603,1139,,
3599,3603,1139,,
3598,3598,1140,,
3598,3598,1140,,
3598,3598,1140,,
3597,3598,1140,,
3597,3598,1140,,
3596,3598,1140,,
3596,3598,1140,,
3595,3598,1140,,
3592,3592,1141,,
3590,3592,1141,,
3590,3592,1141,,
3587,3587,1142,,
3585,3587,1142,,
3584,3587,1142,,
3584,3587,1142,,
3583,3587,1142,,
3582,3582,1143,,
3582,3582,1143,,
3582,3582,1143,,
3581,3582,1143,,
3581,3582,1143,,
3581,3582,1143,,
3579,3582,1143,,
3578,3582,1143,,
3577,3577,1144,,
3576,3577,1144,,
3575,3577,1144,,
3575,3577,1144,,
3575,3577,1144,,
3572,3572,1145,,
3571,3572,1145,,
3570,3572,1145,,
3570,3572,1145,,
3570,3572,1145,,
3568,3572,1145,,
3566,3566,1146,,
3566,3566,1146,,
3564,3566,1146,,
3563,3566,1146,,
3560,3560,1147,,
3560,3560,1147,,
3559,3560,1147,,
3559,3560,1147,,
3558,3560,1147,,
3558,3560,1147,,
3557,3560,1147,,
3557,3560,1147,,
3556,3560,1147,,
3554,3554,1148,,
3553,3554,1148,,
3552,3554,1148,,
3552,3554,1148,,
3551,3554,1148,,
3550,3554,1148,,
3549,3549,1149,,
3548,3549,1149,,
3546,3549,1149,,
3545,3549,1149,,
3544,3544,1150,,
3542,3544,1150,,
3541,3544,1150,,
3541,3544,1150,,
3541,3544,1150,,
3540,3544,1150,,
3540,3544,1150,,
3540,3544,1150,,
3538,3538,1151,,
3538,3538,1151,,
3538,3538,1151,,
3537,3538,1151,,
3537,3538,1151,,
3537,3538,1151,,
3536,3538,1151,,
3536,3538,1151,,
3534,3538,1151,,
3533,3533,1152,,
3531,3533,1152,,
3530,3533,1152,,
3529,3533,1152,,
3529,3533,1152,,
3528,3528,1153,,
3528,3528,1153,,
3527,3528,1153,,
3525,3528,1153,,
3524,3528,1153,,
3524,3528,1153,,
3524,3528,1153,,
3523,3523,1154,,
3521,3523,1154,,
3521,3523,1154,,
3521,3523,1154,,
3518,3518,1155,,
3518,3518,1155,,
3518,3518,1155,,
3517,3518,1155,,
3516,3518,1155,,
3513,3513,1156,,
3512,3513,1156,,
3511,3513,1156,,
3508,3508,1157,,
3508,3508,1157,,
3502,3502,1158,,
3502,3502,1158,,
3499,3502,1158,,
3499,3502,1158,,
3496,3496,1159,,
3494,3496,1159,,
3494,3496,1159,,
3494,3496,1159,,
3493,3496,1159,,
3491,3491,1160,,
3490,3491,1160,,
3487,3491,1160,,
3486,3486,1161,,
3486,3486,1161,,
3485,3486,1161,,
3484,3486,1161,,
3483,3486,1161,,
3481,3481,1162,,
3480,3481,1162,,
3480,3481,1162,,
3479,3481,1162,,
3479,3481,1162,,
3478,3481,1162,,
3478,3481,1162,,
3477,3481,1162,,
3476,3476,1163,,
3476,3476,1163,,
3476,3476,1163,,
3474,3476,1163,,
3473,3476,1163,,
3472,3476,1163,,
3472,3476,1163,,
3471,3471,1164,,
3469,3471,1164,,
3469,3471,1164,,
3469,3471,1164,,
3469,3471,1164,,
3469,3471,1164,,
3467,3471,1164,,
3467,3471,1164,,
3466,3466,1165,,
3461,3461,1166,,
3457,3461,1166,,
3456,3456,1167,,
3454,3456,1167,,
3454,3456,1167,,
3453,3456,1167,,
3452,3456,1167,,
3450,3450,1168,,
3450,3450,1168,,
3450,3450,1168,,
3449,3450,1168,,
3448,3450,1168,,
3448,3450,1168,,
3448,3450,1168,,
3447,3450,1168,,
3443,3443,1169,,
3443,3443,1169,,
3443,3443,1169,,
3440,3443,1169,,
3440,3443,1169,,
3440,3443,1169,,
3439,3443,1169,,
3437,3437,1170,,
3436,3437,1170,,
3435,3437,1170,,
3435,3437,1170,,
3435,3437,1170,,
3435,3437,1170,,
3433,3437,1170,,
3428,3428,1171,,
3428,3428,1171,,
3427,3428,1171,,
3426,3428,1171,,
3426,3428,1171,,
3426,3428,1171,,
3425,3428,1171,,
3424,3428,1171,,
3424,3428,1171,,
3424,3428,1171,,
3424,3428,1171,,
3420,3420,1172,,
3419,3420,1172,,
3418,3420,1172,,
3417,3420,1172,,
3416,3420,1172,,
3414,3414,1173,,
3413,3414,1173,,
3412,3414,1173,,
3412,3414,1173,,
3412,3414,1173,,
3412,3414,1173,,
3410,3414,1173,,
3410,3414,1173,,
3406,3406,1174,,
3406,3406,1174,,
3405,3406,1174,,
3403,3406,1174,,
3403,3406,1174,,
3402,3406,1174,,
3400,3400,1175,,
3399,3400,1175,,
3399,3400,1175,,
3398,3400,1175,,
3398,3400,1175,,
3396,3400,1175,,
3393,3393,1176,,
3392,3393,1176,,
3391,3393,1176,,
3388,3388,1177,,
3388,3388,1177,,
3388,3388,1177,,
3386,3388,1177,,
3386,3388,1177,,
3384,3388,1177,,
3383,3383,1178,,
3382,3383,1178,,
3381,3383,1178,,
3381,3383,1178,,
3380,3383,1178,,
3380,3383,1178,,
3375,3375,1179,,
3374,3375,1179,,
3374,3375,1179,,
3372,3375,1179,,
3371,3375,1179,,
3371,3375,1179,,
3368,3368,1180,,
3368,3368,1180,,
3367,3368,1180,,
3367,3368,1180,,
3366,3368,1180,,
3366,3368,1180,,
3366,3368,1180,,
3365,3368,1180,,
3365,3368,1180,,
3364,3368,1180,,
3364,3368,1180,,
3362,3362,1181,,
3358,3362,1181,,
3354,3354,1182,,
3354,3354,1182,,
3353,3354,1182,,
3353,3354,1182,,
3352,3354,1182,,
3352,3354,1182,,
3351,3354,1182,,
3347,3347,1183,,
3344,3347,1183,,
3342,3342,1184,,
3340,3342,1184,,
3338,3342,1184,,
3338,3342,1184,,
3337,3337,1185,,
3337,3337,1185,,
3337,3337,1185,,
3336,3337,1185,,
3336,3337,1185,,
3335,3337,1185,,
3335,3337,1185,,
3335,3337,1185,,
3335,3337,1185,,
3335,3337,1185,,
3334,3337,1185,,
3333,3337,1185,,
3332,3332,1186,,
3331,3332,1186,,
3330,3332,1186,,
3328,3332,1186,,
3328,3332,1186,,
3326,3326,1187,,
3326,3326,1187,,
3325,3326,1187,,
3325,3326,1187,,
3325,3326,1187,,
3325,3326,1187,,
3324,3326,1187,,
3320,3320,1188,,
3319,3320,1188,,
3319,3320,1188,,
3318,3320,1188,,
3317,3320,1188,,
3317,3320,1188,,
3316,3320,1188,,
3310,3310,1189,,
3308,3310,1189,,
3306,3310,1189,,
3304,3304,1190,,
3303,3304,1190,,
3302,3304,1190,,
3301,3304,1190,,
3300,3304,1190,,
3300,3304,1190,,
3299,3299,1191,,
3299,3299,1191,,
3297,3299,1191,,
3294,3294,1192,,
3293,3294,1192,,
3293,3294,1192,,
3293,3294,1192,,
3291,3294,1192,,
3290,3294,1192,,
3290,3294,1192,,
3290,3294,1192,,
3289,3289,1193,,
3289,3289,1193,,
3288,3289,1193,,
3287,3289,1193,,
3287,3289,1193,,
3287,3289,1193,,
3287,3289,1193,,
3285,3289,1193,,
3284,3284,1194,,
3284,3284,1194,,
3282,3284,1194,,
3281,3284,1194,,
3279,3279,1195,,
3278,3279,1195,,
3277,3279,1195,,
3277,3279,1195,,
3277,3279,1195,,
3277,3279,1195,,
3274,3274,1196,,
3272,3274,1196,,
3271,3274,1196,,
3271,3274,1196,,
3271,3274,1196,,
3269,3269,1197,,
3267,3269,1197,,
3266,3269,1197,,
3261,3261,1198,,
3261,3261,1198,,
3261,3261,1198,,
3260,3261,1198,,
3260,3261,1198,,
3259,3261,1198,,
3259,3261,1198,,
3258,3261,1198,,
3258,3261,1198,,
3257,3261,1198,,
3256,3256,1199,,
3255,3256,1199,,
3254,3256,1199,,
3253,3256,1199,,
3248,3248,1200,,
3247,3248,1200,,
3244,3248,1200,,
3240,3240,1201,,
3240,3240,1201,,
3239,3240,1201,,
3238,3240,1201,,
3238,3240,1201,,
3237,3240,1201,,
3236,3240,1201,,
3236,3240,1201,,
3235,3235,1202,,
3234,3235,1202,,
3234,3235,1202,,
3233,3235,1202,,
3231,3235,1202,,
3231,3235,1202,,
3231,3235,1202,,
3230,3230,1203,,
3226,3230,1203,,
3226,3230,1203,,
3225,3225,1204,,
3225,3225,1204,,
3223,3225,1204,,
3222,3225,1204,,
3221,3225,1204,,
3221,3225,1204,,
3220,3220,1205,,
3217,3220,1205,,
3216,3220,1205,,
3215,3215,1206,,
3212,3215,1206,,
3208,3208,1207,,
3208,3208,1207,,
3208,3208,1207,,
3207,3208,1207,,
3207,3208,1207,,
3205,3208,1207,,
3205,3208,1207,,
3204,3208,1207,,
3202,3202,1208,,
3201,3202,1208,,
3200,3202,1208,,
3199,3202,1208,,
3198,3202,1208,,
3197,3197,1209,,
3196,3197,1209,,
3195,3197,1209,,
3191,3191,1210,,
3189,3191,1210,,
3187,3191,1210,,
3187,3191,1210,,
3182,3182,1211,,
3182,3182,1211,,
3182,3182,1211,,
3182,3182,1211,,
3181,3182,1211,,
3180,3182,1211,,
3179,3182,1211,,
3178,3182,1211,,
3177,3177,1212,,
3176,3177,1212,,
3176,3177,1212,,
3176,3177,1212,,
3175,3177,1212,,
3174,3177,1212,,
3174,3177,1212,,
3173,3177,1212,,
3171,3171,1213,,
3167,3171,1213,,
3166,3166,1214,,
3165,3166,1214,,
3164,3166,1214,,
3164,3166,1214,,
3163,3166,1214,,
3162,3166,1214,,
3162,3166,1214,,
3162,3166,1214,,
3161,3161,1215,,
3160,3161,1215,,
3160,3161,1215,,
3159,3161,1215,,
3157,3161,1215,,
3157,3161,1215,,
3155,3155,1216,,
3153,3155,1216,,
3151,3155,1216,,
3150,3150,1217,,
3149,3150,1217,,
3146,3150,1217,,
3145,3145,1218,,
3144,3145,1218,,
3143,3145,1218,,
3143,3145,1218,,
3140,3140,1219,,
3139,3140,1219,,
3139,3140,1219,,
3138,3140,1219,,
3137,3140,1219,,
3135,3135,1220,,
3135,3135,1220,,
3134,3135,1220,,
3133,3135,1220,,
3133,3135,1220,,
3129,3129,1221,,
3129,3129,1221,,
3127,3129,1221,,
3125,3129,1221,,
3124,3124,1222,,
3124,3124,1222,,
3122,3124,1222,,
3121,3124,1222,,
3120,3124,1222,,
3119,3119,1223,,
3119,3119,1223,,
3118,3119,1223,,
3118,3119,1223,,
3117,3119,1223,,
3115,3119,1223,,
3115,3119,1223,,
3114,3114,1224,,
3112,3114,1224,,
3112,3114,1224,,
3108,3108,1225,,
3108,3108,1225,,
3107,3108,1225,,
3105,3108,1225,,
3104,3108,1225,,
3104,3108,1225,,
3104,3108,1225,,
